"County_FIPS","BLS_ID","US_COUNTY","ST","STATE","UN_EMP_RATE","COVID_CASES","LATITUDE","LONGITUDE","COUNTY_CARD"
1001,"LAUCN010010000000003","Autauga County","AL","Alabama","2.7",25,32.536382,-86.64449,"https://bao.arcgis.com/covid-19/jhu/county/01001.html"
1003,"LAUCN010030000000003","Baldwin County","AL","Alabama","2.6",98,30.659218,-87.746067,"https://bao.arcgis.com/covid-19/jhu/county/01003.html"
1005,"LAUCN010050000000003","Barbour County","AL","Alabama","3.5",13,31.87067,-85.405456,"https://bao.arcgis.com/covid-19/jhu/county/01005.html"
1007,"LAUCN010070000000003","Bibb County","AL","Alabama","3.0",19,33.015893,-87.127148,"https://bao.arcgis.com/covid-19/jhu/county/01007.html"
1009,"LAUCN010090000000003","Blount County","AL","Alabama","2.6",17,33.977448,-86.567246,"https://bao.arcgis.com/covid-19/jhu/county/01009.html"
1011,"LAUCN010110000000003","Bullock County","AL","Alabama","3.2",8,32.101759,-85.717261,"https://bao.arcgis.com/covid-19/jhu/county/01011.html"
1013,"LAUCN010130000000003","Butler County","AL","Alabama","4.1",11,31.751667,-86.681969,"https://bao.arcgis.com/covid-19/jhu/county/01013.html"
1015,"LAUCN010150000000003","Calhoun County","AL","Alabama","3.4",62,33.771706,-85.822513,"https://bao.arcgis.com/covid-19/jhu/county/01015.html"
1017,"LAUCN010170000000003","Chambers County","AL","Alabama","2.8",227,32.917943,-85.391812,"https://bao.arcgis.com/covid-19/jhu/county/01017.html"
1019,"LAUCN010190000000003","Cherokee County","AL","Alabama","2.8",10,34.069515,-85.654242,"https://bao.arcgis.com/covid-19/jhu/county/01019.html"
1021,"LAUCN010210000000003","Chilton County","AL","Alabama","2.5",37,32.85406,-86.726628,"https://bao.arcgis.com/covid-19/jhu/county/01021.html"
1023,"LAUCN010230000000003","Choctaw County","AL","Alabama","4.9",13,31.991008,-88.248887,"https://bao.arcgis.com/covid-19/jhu/county/01023.html"
1025,"LAUCN010250000000003","Clarke County","AL","Alabama","5.6",22,31.685521,-87.818624,"https://bao.arcgis.com/covid-19/jhu/county/01025.html"
1027,"LAUCN010270000000003","Clay County","AL","Alabama","2.7",14,33.267809,-85.862051,"https://bao.arcgis.com/covid-19/jhu/county/01027.html"
1029,"LAUCN010290000000003","Cleburne County","AL","Alabama","3.0",12,33.671981,-85.516109,"https://bao.arcgis.com/covid-19/jhu/county/01029.html"
1031,"LAUCN010310000000003","Coffee County","AL","Alabama","2.7",43,31.402183,-85.989201,"https://bao.arcgis.com/covid-19/jhu/county/01031.html"
1033,"LAUCN010330000000003","Colbert County","AL","Alabama","3.7",11,34.703112,-87.801457,"https://bao.arcgis.com/covid-19/jhu/county/01033.html"
1035,"LAUCN010350000000003","Conecuh County","AL","Alabama","3.8",6,31.428293,-86.992029,"https://bao.arcgis.com/covid-19/jhu/county/01035.html"
