BLS_ID,FIPS,COUNTY,ST,STATE,LATITUDE,LONGITUDE,StatusCard
LAUCN010010000000003,1001,Autauga County,AL,Alabama,32.536382,-86.64449,https://bao.arcgis.com/covid-19/jhu/county/01001.html
LAUCN010030000000003,1003,Baldwin County,AL,Alabama,30.659218,-87.746067,https://bao.arcgis.com/covid-19/jhu/county/01003.html
LAUCN010050000000003,1005,Barbour County,AL,Alabama,31.87067,-85.405456,https://bao.arcgis.com/covid-19/jhu/county/01005.html
LAUCN010070000000003,1007,Bibb County,AL,Alabama,33.015893,-87.127148,https://bao.arcgis.com/covid-19/jhu/county/01007.html
LAUCN010090000000003,1009,Blount County,AL,Alabama,33.977448,-86.567246,https://bao.arcgis.com/covid-19/jhu/county/01009.html
LAUCN010110000000003,1011,Bullock County,AL,Alabama,32.101759,-85.717261,https://bao.arcgis.com/covid-19/jhu/county/01011.html
LAUCN010130000000003,1013,Butler County,AL,Alabama,31.751667,-86.681969,https://bao.arcgis.com/covid-19/jhu/county/01013.html
LAUCN010150000000003,1015,Calhoun County,AL,Alabama,33.771706,-85.822513,https://bao.arcgis.com/covid-19/jhu/county/01015.html
LAUCN010170000000003,1017,Chambers County,AL,Alabama,32.917943,-85.391812,https://bao.arcgis.com/covid-19/jhu/county/01017.html
LAUCN010190000000003,1019,Cherokee County,AL,Alabama,34.069515,-85.654242,https://bao.arcgis.com/covid-19/jhu/county/01019.html
LAUCN010210000000003,1021,Chilton County,AL,Alabama,32.85406,-86.726628,https://bao.arcgis.com/covid-19/jhu/county/01021.html
LAUCN010230000000003,1023,Choctaw County,AL,Alabama,31.991008,-88.248887,https://bao.arcgis.com/covid-19/jhu/county/01023.html
LAUCN010250000000003,1025,Clarke County,AL,Alabama,31.685521,-87.818624,https://bao.arcgis.com/covid-19/jhu/county/01025.html
LAUCN010270000000003,1027,Clay County,AL,Alabama,33.267809,-85.862051,https://bao.arcgis.com/covid-19/jhu/county/01027.html
LAUCN010290000000003,1029,Cleburne County,AL,Alabama,33.671981,-85.516109,https://bao.arcgis.com/covid-19/jhu/county/01029.html
LAUCN010310000000003,1031,Coffee County,AL,Alabama,31.402183,-85.989201,https://bao.arcgis.com/covid-19/jhu/county/01031.html
LAUCN010330000000003,1033,Colbert County,AL,Alabama,34.703112,-87.801457,https://bao.arcgis.com/covid-19/jhu/county/01033.html
LAUCN010350000000003,1035,Conecuh County,AL,Alabama,31.428293,-86.992029,https://bao.arcgis.com/covid-19/jhu/county/01035.html
LAUCN010370000000003,1037,Coosa County,AL,Alabama,32.931445,-86.243482,https://bao.arcgis.com/covid-19/jhu/county/01037.html
LAUCN010390000000003,1039,Covington County,AL,Alabama,31.243987,-86.448721,https://bao.arcgis.com/covid-19/jhu/county/01039.html
LAUCN010410000000003,1041,Crenshaw County,AL,Alabama,31.732826,-86.319222,https://bao.arcgis.com/covid-19/jhu/county/01041.html
LAUCN010430000000003,1043,Cullman County,AL,Alabama,34.131923,-86.869267,https://bao.arcgis.com/covid-19/jhu/county/01043.html
LAUCN010450000000003,1045,Dale County,AL,Alabama,31.430654,-85.609476,https://bao.arcgis.com/covid-19/jhu/county/01045.html
LAUCN010470000000003,1047,Dallas County,AL,Alabama,32.33354,-87.114356,https://bao.arcgis.com/covid-19/jhu/county/01047.html
LAUCN010490000000003,1049,DeKalb County,AL,Alabama,34.460929,-85.803992,https://bao.arcgis.com/covid-19/jhu/county/01049.html
LAUCN010510000000003,1051,Elmore County,AL,Alabama,32.597229,-86.142739,https://bao.arcgis.com/covid-19/jhu/county/01051.html
LAUCN010530000000003,1053,Escambia County,AL,Alabama,31.121748,-87.168429,https://bao.arcgis.com/covid-19/jhu/county/01053.html
LAUCN010550000000003,1055,Etowah County,AL,Alabama,34.047638,-86.03442,https://bao.arcgis.com/covid-19/jhu/county/01055.html
LAUCN010570000000003,1057,Fayette County,AL,Alabama,33.732249,-87.752049,https://bao.arcgis.com/covid-19/jhu/county/01057.html
LAUCN010590000000003,1059,Franklin County,AL,Alabama,34.441988,-87.842815,https://bao.arcgis.com/covid-19/jhu/county/01059.html
LAUCN010610000000003,1061,Geneva County,AL,Alabama,31.090866,-85.824346,https://bao.arcgis.com/covid-19/jhu/county/01061.html
LAUCN010630000000003,1063,Greene County,AL,Alabama,32.844497,-87.964201,https://bao.arcgis.com/covid-19/jhu/county/01063.html
LAUCN010650000000003,1065,Hale County,AL,Alabama,32.752796,-87.623061,https://bao.arcgis.com/covid-19/jhu/county/01065.html
LAUCN010670000000003,1067,Henry County,AL,Alabama,31.516978,-85.239971,https://bao.arcgis.com/covid-19/jhu/county/01067.html
LAUCN010690000000003,1069,Houston County,AL,Alabama,31.158193,-85.296398,https://bao.arcgis.com/covid-19/jhu/county/01069.html
LAUCN010710000000003,1071,Jackson County,AL,Alabama,34.763522,-85.9774,https://bao.arcgis.com/covid-19/jhu/county/01071.html
LAUCN010730000000003,1073,Jefferson County,AL,Alabama,33.553444,-86.896536,https://bao.arcgis.com/covid-19/jhu/county/01073.html
LAUCN010750000000003,1075,Lamar County,AL,Alabama,33.787085,-88.087431,https://bao.arcgis.com/covid-19/jhu/county/01075.html
LAUCN010770000000003,1077,Lauderdale County,AL,Alabama,34.904122,-87.650997,https://bao.arcgis.com/covid-19/jhu/county/01077.html
LAUCN010790000000003,1079,Lawrence County,AL,Alabama,34.529776,-87.321865,https://bao.arcgis.com/covid-19/jhu/county/01079.html
LAUCN010810000000003,1081,Lee County,AL,Alabama,32.604064,-85.353048,https://bao.arcgis.com/covid-19/jhu/county/01081.html
LAUCN010830000000003,1083,Limestone County,AL,Alabama,34.810239,-86.9814,https://bao.arcgis.com/covid-19/jhu/county/01083.html
LAUCN010850000000003,1085,Lowndes County,AL,Alabama,32.147888,-86.650586,https://bao.arcgis.com/covid-19/jhu/county/01085.html
LAUCN010870000000003,1087,Macon County,AL,Alabama,32.387027,-85.692887,https://bao.arcgis.com/covid-19/jhu/county/01087.html
LAUCN010890000000003,1089,Madison County,AL,Alabama,34.764238,-86.55108,https://bao.arcgis.com/covid-19/jhu/county/01089.html
LAUCN010910000000003,1091,Marengo County,AL,Alabama,32.247591,-87.791091,https://bao.arcgis.com/covid-19/jhu/county/01091.html
LAUCN010930000000003,1093,Marion County,AL,Alabama,34.138219,-87.881551,https://bao.arcgis.com/covid-19/jhu/county/01093.html
LAUCN010950000000003,1095,Marshall County,AL,Alabama,34.309564,-86.321668,https://bao.arcgis.com/covid-19/jhu/county/01095.html
LAUCN010970000000003,1097,Mobile County,AL,Alabama,30.684573,-88.196568,https://bao.arcgis.com/covid-19/jhu/county/01097.html
LAUCN010990000000003,1099,Monroe County,AL,Alabama,31.580332,-87.383266,https://bao.arcgis.com/covid-19/jhu/county/01099.html
LAUCN011010000000003,1101,Montgomery County,AL,Alabama,32.203651,-86.203831,https://bao.arcgis.com/covid-19/jhu/county/01101.html
LAUCN011030000000003,1103,Morgan County,AL,Alabama,34.454484,-86.846402,https://bao.arcgis.com/covid-19/jhu/county/01103.html
LAUCN011050000000003,1105,Perry County,AL,Alabama,32.639005,-87.293827,https://bao.arcgis.com/covid-19/jhu/county/01105.html
LAUCN011070000000003,1107,Pickens County,AL,Alabama,33.296809,-88.096878,https://bao.arcgis.com/covid-19/jhu/county/01107.html
LAUCN011090000000003,1109,Pike County,AL,Alabama,31.798726,-85.941997,https://bao.arcgis.com/covid-19/jhu/county/01109.html
LAUCN011110000000003,1111,Randolph County,AL,Alabama,33.296475,-85.464068,https://bao.arcgis.com/covid-19/jhu/county/01111.html
LAUCN011130000000003,1113,Russell County,AL,Alabama,32.289811,-85.18698,https://bao.arcgis.com/covid-19/jhu/county/01113.html
LAUCN011150000000003,1115,St. Clair County,AL,Alabama,33.712963,-86.315663,https://bao.arcgis.com/covid-19/jhu/county/01115.html
LAUCN011170000000003,1117,Shelby County,AL,Alabama,33.262937,-86.678104,https://bao.arcgis.com/covid-19/jhu/county/01117.html
LAUCN011190000000003,1119,Sumter County,AL,Alabama,32.597481,-88.200057,https://bao.arcgis.com/covid-19/jhu/county/01119.html
LAUCN011210000000003,1121,Talladega County,AL,Alabama,33.369277,-86.175805,https://bao.arcgis.com/covid-19/jhu/county/01121.html
LAUCN011230000000003,1123,Tallapoosa County,AL,Alabama,32.863369,-85.799553,https://bao.arcgis.com/covid-19/jhu/county/01123.html
LAUCN011250000000003,1125,Tuscaloosa County,AL,Alabama,33.290202,-87.52286,https://bao.arcgis.com/covid-19/jhu/county/01125.html
LAUCN011270000000003,1127,Walker County,AL,Alabama,33.791571,-87.301092,https://bao.arcgis.com/covid-19/jhu/county/01127.html
LAUCN011290000000003,1129,Washington County,AL,Alabama,31.406974,-88.202078,https://bao.arcgis.com/covid-19/jhu/county/01129.html
LAUCN011310000000003,1131,Wilcox County,AL,Alabama,31.99033,-87.302205,https://bao.arcgis.com/covid-19/jhu/county/01131.html
LAUCN011330000000003,1133,Winston County,AL,Alabama,34.155888,-87.364147,https://bao.arcgis.com/covid-19/jhu/county/01133.html
LAUCN020130000000003,2013,Aleutians East Borough,AK,Alaska,55.243722,-161.950749,https://bao.arcgis.com/covid-19/jhu/county/02013.html
LAUCN020160000000003,2016,Aleutians West Census Area,AK,Alaska,51.959447,178.338813,https://bao.arcgis.com/covid-19/jhu/county/02016.html
LAUCN020200000000003,2020,Anchorage Municipality,AK,Alaska,61.177549,-149.274354,https://bao.arcgis.com/covid-19/jhu/county/02020.html
LAUCN020500000000003,2050,Bethel Census Area,AK,Alaska,60.928916,-160.15335,https://bao.arcgis.com/covid-19/jhu/county/02050.html
LAUCN020600000000003,2060,Bristol Bay Borough,AK,Alaska,58.731373,-156.986612,https://bao.arcgis.com/covid-19/jhu/county/02060.html
